"Delovno aktivno prebivalstvo, registrirane brezposelne osebe in stopnje"
"registrirane brezposelnosti po: SPOL, OBÈINE, MERITVE , LETO"

" ";" ";"4 Stopnja registrirane brezposelnosti";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
" ";"Kranj";8.9;7.9;6.1;5.6;8.4;9.9;10.3;10.3;11.4;10.8;9.9;9.1
" ";"Kranjska Gora";7.4;7.0;5.7;4.8;6.2;7.6;8.4;8.6;9.4;9.6;8.0;7.3
" ";"Križevci";10.1;9.4;8.6;7.7;11.0;13.5;12.8;11.8;13.4;13.3;13.5;11.8
" ";"Krško";11.6;10.8;9.9;8.4;10.8;12.7;13.9;14.5;15.7;15.4;14.6;14.0
" ";"Kungota";17.2;16.2;14.2;12.8;15.2;15.3;16.1;15.1;15.7;16.3;15.4;14.0
" ";"Kuzma";27.6;25.7;21.7;18.3;22.3;23.7;23.9;23.3;21.8;22.5;24.4;21.5
" ";"Laško";11.7;10.4;8.1;7.2;9.9;11.3;11.4;11.2;13.1;13.7;12.7;12.6
" ";"Lenart";9.3;7.2;5.7;5.5;7.7;8.9;9.6;9.7;10.6;10.9;9.9;9.1
" ";"Lendava/Lendva";19.4;18.9;16.8;15.7;18.8;21.7;22.0;22.5;22.7;22.3;23.9;21.4
" ";"Litija";11.9;10.6;7.6;6.5;8.9;10.3;11.7;12.1;12.6;12.6;11.3;9.9
" ";"Ljubljana";8.7;8.3;6.8;5.8;7.3;9.2;11.0;11.3;12.8;13.2;12.6;11.7
" ";"Ljubno";14.3;13.4;11.2;9.7;13.6;12.6;11.1;10.9;12.0;11.9;12.1;10.9
" ";"Ljutomer";13.2;12.5;11.1;10.2;14.4;16.1;15.9;15.0;16.2;15.6;15.3;14.2
" ";"Log - Dragomer";-;-;5.3;4.2;5.6;7.8;8.2;8.0;9.8;9.7;9.0;8.2
" ";"Logatec";3.6;3.1;2.5;3.1;6.5;8.3;8.2;8.0;10.5;10.4;9.7;8.5
" ";"Loška dolina";5.5;4.9;4.3;5.3;7.2;7.6;8.9;10.4;14.1;12.4;10.5;9.3
" ";"Loški Potok";7.5;6.7;5.8;6.1;8.2;8.0;8.9;8.9;11.3;11.7;10.5;10.5
" ";"Lovrenc na Pohorju";13.9;12.9;11.1;10.5;12.3;13.6;14.1;11.6;13.1;14.0;14.4;13.7
" ";"Luèe";14.5;13.9;11.1;9.3;12.9;12.5;13.0;13.5;14.0;13.7;14.0;11.3
" ";"Lukovica";5.8;6.0;4.9;3.4;4.6;6.0;6.9;6.3;7.0;7.7;7.3;6.9
" ";"Majšperk";13.1;11.7;9.4;8.0;10.5;11.3;10.3;10.5;11.3;10.8;9.9;8.9
" ";"Makole";-;-;9.6;9.1;12.2;12.9;12.3;12.9;14.0;12.4;11.5;9.6
" ";"Maribor";15.7;14.9;11.8;10.3;13.1;15.4;17.4;17.2;18.3;18.1;17.3;16.0
" ";"Markovci";10.3;8.6;6.9;6.0;9.2;10.1;10.2;9.8;10.2;9.6;8.9;8.5
" ";"Medvode";5.8;5.9;5.8;4.9;6.5;7.7;8.8;8.4;9.7;10.1;9.6;8.6
" ";"Mengeš";7.7;7.4;5.5;4.4;6.0;7.6;8.5;8.3;9.7;10.4;9.7;8.5
" ";"Metlika";8.9;9.9;7.8;7.4;11.7;12.5;14.8;15.9;16.6;17.1;16.2;14.6
" ";"Mežica";8.7;8.4;7.4;6.8;10.7;12.7;12.5;11.0;11.8;11.5;9.6;8.9
" ";"Miklavž na Dravskem polju";10.8;10.8;9.8;8.6;10.9;13.3;14.6;13.3;14.1;14.2;13.3;12.1
" ";"Miren - Kostanjevica";6.2;6.0;5.6;4.7;8.0;8.8;10.3;11.3;12.9;12.7;10.6;9.5
" ";"Mirna";-;-;-;-;-;-;-;10.7;10.8;10.3;8.3;8.1
" ";"Mirna Peè";5.1;5.8;5.6;4.4;6.0;6.7;8.3;8.0;9.6;9.1;7.2;6.6
" ";"Mislinja";7.6;7.6;6.8;5.5;8.1;9.4;10.7;9.4;9.9;10.0;10.1;8.9
" ";"Mokronog - Trebelno";-;-;3.8;3.8;5.7;7.6;9.0;9.5;9.8;9.2;8.2;7.0
" ";"Moravèe";5.4;4.9;4.2;3.3;5.5;6.5;6.4;6.4;7.3;7.9;6.7;6.2
" ";"Moravske Toplice";16.6;15.3;12.7;11.2;15.3;18.6;16.5;16.0;15.7;16.8;17.9;16.0
" ";"Mozirje";11.5;11.3;8.3;7.1;9.3;9.0;9.3;9.7;11.1;12.7;12.6;11.2
" ";"Murska Sobota";17.6;16.1;14.1;13.0;16.7;20.6;19.6;18.6;19.3;20.5;20.7;19.2
" ";"Muta";11.7;10.7;8.8;7.6;11.2;14.7;14.9;12.8;14.1;11.7;10.6;10.4
" ";"Naklo";6.0;6.3;5.0;4.1;5.4;7.5;8.1;7.9;8.0;7.7;7.3;6.5
" ";"Nazarje";11.7;11.1;8.9;7.5;11.7;12.1;11.7;11.3;11.2;13.3;12.9;11.6
" ";"Nova Gorica";7.2;6.4;4.7;4.0;7.0;8.5;10.4;11.3;12.8;12.2;11.2;9.6
" ";"Novo mesto";7.4;7.3;6.0;5.3;7.0;8.1;9.8;11.1;12.4;11.9;10.8;9.8
" ";"Odranci";14.7;13.6;10.4;8.7;13.2;17.8;14.9;13.9;13.4;14.6;15.9;13.7
" ";"Oplotnica";9.4;9.3;7.6;6.9;9.7;9.1;9.6;10.0;11.1;11.2;10.2;9.4
" ";"Ormož";13.0;10.5;8.9;8.2;11.9;12.8;14.2;14.5;14.1;12.9;12.8;11.4
" ";"Osilnica";15.3;11.8;8.2;6.1;9.6;17.4;11.2;12.3;16.4;22.9;19.1;16.0
" ";"Pesnica";17.4;16.7;13.4;12.0;15.1;15.5;16.4;14.6;14.5;14.3;13.0;12.5
" ";"Piran/Pirano";8.5;7.7;6.7;6.0;7.5;8.6;10.1;10.4;12.4;13.8;12.5;11.9
" ";"Pivka";7.6;6.0;5.2;4.4;6.2;7.9;10.0;9.7;11.5;11.3;11.2;11.0
" ";"Podèetrtek";14.1;12.9;10.7;8.8;10.4;11.6;11.8;12.1;12.4;11.2;12.3;11.6
" ";"Podlehnik";12.1;10.8;10.6;8.7;10.6;12.5;14.2;14.7;14.3;12.1;10.2;9.9
" ";"Podvelka";18.1;16.0;11.7;9.5;13.0;16.5;16.9;16.9;19.3;16.7;14.7;13.0
" ";"Poljèane";-;-;9.6;7.8;11.5;12.5;12.9;13.8;14.6;13.7;13.5;11.5
" ";"Polzela";11.8;10.6;8.8;7.5;10.0;11.0;11.8;11.7;13.5;13.1;12.0;10.8
" ";"Postojna";8.2;7.5;5.9;4.7;7.2;8.6;10.4;11.4;12.3;12.2;11.4;10.7
" ";"Prebold";17.9;14.2;11.4;9.0;10.6;12.2;11.9;11.1;12.2;13.0;12.4;11.3
" ";"Preddvor";5.9;5.6;4.3;3.5;6.2;7.1;8.6;8.5;8.1;6.9;6.2;5.4
" ";"Prevalje";9.3;8.9;7.2;6.4;9.8;11.9;11.7;11.1;13.1;11.9;10.7;10.1
" ";"Ptuj";12.6;11.9;9.2;7.9;10.6;12.6;13.4;12.9;13.2;11.9;10.9;10.4
" ";"Puconci";18.8;17.1;15.0;13.7;17.4;20.5;19.2;18.9;18.6;19.3;20.3;18.6
" ";"Raèe - Fram";12.4;12.1;10.7;9.3;12.0;13.5;14.2;13.1;13.9;14.0;12.9;12.2
" ";"Radeèe";11.0;10.4;8.9;6.9;7.7;10.8;12.2;17.2;19.0;16.2;12.3;11.6
" ";"Radenci";14.4;12.3;10.6;9.4;12.1;14.4;14.5;14.2;14.9;15.2;15.0;14.4
" ";"Radlje ob Dravi";14.5;12.5;10.7;9.5;13.3;16.5;15.6;13.9;16.8;15.6;13.5;12.4
" ";"Radovljica";6.5;5.9;4.2;3.8;6.7;8.1;8.4;8.1;9.4;9.4;8.9;7.4
" ";"Ravne na Koroškem";11.8;11.4;8.3;7.5;11.5;13.6;13.4;12.8;14.2;12.9;11.2;10.5
" ";"Razkrižje";9.8;7.4;11.0;8.9;11.3;13.6;13.6;11.2;13.7;13.3;13.1;12.0
" ";"Reèica ob Savinji";-;-;11.2;10.0;14.1;12.6;11.4;10.5;10.9;13.3;13.3;11.5
" ";"Renèe - Vogrsko";-;-;5.4;4.2;7.0;8.8;10.5;11.0;12.0;10.4;9.3;7.4
" ";"Ribnica";8.7;7.7;5.3;4.8;6.8;7.9;8.2;8.4;10.0;9.8;9.6;9.2
" ";"Ribnica na Pohorju";15.4;13.8;11.9;10.8;12.4;16.0;17.8;15.7;15.9;16.2;12.2;12.7
" ";"Rogaška Slatina";12.9;13.2;10.7;9.2;11.7;13.1;12.2;11.9;12.8;12.7;12.5;12.0
" ";"Rogašovci";27.1;24.6;20.5;19.6;24.0;26.9;24.1;23.0;22.0;22.0;24.9;24.1
" ";"Rogatec";14.5;14.4;11.3;9.9;12.8;13.5;13.8;13.2;14.8;14.4;13.6;13.1
" ";"Ruše";17.0;16.5;13.3;12.2;15.4;16.9;18.3;16.1;16.0;17.3;16.1;14.9
" ";"Selnica ob Dravi";14.0;13.0;12.2;11.0;13.3;15.1;15.9;14.1;14.1;14.1;13.2;12.4
" ";"Semiè";12.8;12.8;10.8;9.5;14.1;13.9;14.6;15.5;16.3;16.2;15.6;14.6
" ";"Sevnica";10.7;9.5;7.5;6.5;9.2;12.0;12.9;12.8;13.2;12.9;11.4;10.5
" ";"Sežana";5.8;5.5;4.4;3.4;5.3;6.9;8.6;10.2;12.4;12.1;10.5;9.3
" ";"Slovenj Gradec";8.5;9.0;7.5;6.8;10.7;12.8;13.4;12.2;14.0;13.6;11.8;10.6
" ";"Slovenska Bistrica";12.7;11.8;9.3;8.5;11.2;11.9;12.8;13.3;14.5;13.6;12.6;11.1
" ";"Slovenske Konjice";11.5;11.3;8.8;7.7;11.1;11.9;12.2;12.8;13.8;14.1;13.1;13.0
" ";"Sodražica";8.1;6.5;6.4;5.2;7.1;9.0;8.7;9.0;10.3;9.2;8.5;7.9
" ";"Solèava";10.7;11.9;12.6;10.0;13.6;10.7;12.7;12.0;11.2;13.5;14.7;10.3
" ";"Središèe ob Dravi";-;-;8.7;6.9;10.2;11.9;13.6;13.7;14.8;12.3;11.9;10.3
" ";"Starše";11.8;11.7;10.4;9.1;11.6;12.6;13.6;12.7;13.4;12.6;12.2;12.0
" ";"Straža";-;-;5.4;4.6;6.5;8.0;10.8;12.5;13.7;12.2;9.2;7.5
" ";"Sveta Ana";9.0;7.2;5.1;3.9;7.8;9.0;9.2;7.9;8.1;9.3;10.4;9.2
" ";"Sveta Trojica v Slov. goricah";-;-;5.5;5.1;8.3;10.1;9.4;8.7;10.1;11.0;9.8;8.5
" ";"Sveti Andraž v Slov. goricah";11.0;11.5;8.0;6.6;10.6;11.8;12.3;11.0;10.6;10.0;8.4;7.5
" ";"Sveti Jurij ob Šèavnici";15.1;13.4;10.3;10.3;12.9;15.1;14.3;13.8;14.3;14.4;15.2;14.7
" ";"Sveti Jurij v Slov. goricah";-;-;5.7;4.7;7.0;8.2;7.3;6.8;8.0;8.3;8.1;8.2
" ";"Sveti Tomaž";-;-;8.5;8.6;14.0;13.6;14.3;13.9;13.1;13.4;13.1;12.0
" ";"Šalovci";19.0;17.1;15.9;14.8;17.2;19.0;17.2;18.3;17.1;17.5;17.3;17.0
" ";"Šempeter - Vrtojba";5.9;5.9;5.3;4.6;6.5;8.7;10.7;11.4;13.0;12.5;11.0;9.2
" ";"Šenèur";5.8;5.4;4.6;3.8;5.5;6.6;6.9;7.1;7.7;7.5;7.1;6.1
" ";"Šentilj";14.8;14.7;13.5;12.4;14.5;15.0;15.5;14.0;13.5;12.7;12.4;12.0
" ";"Šentjernej";6.9;7.3;5.8;5.4;7.2;8.0;9.4;9.9;10.7;10.8;10.3;8.2
" ";"Šentjur";11.9;10.5;8.8;8.0;9.8;10.9;10.8;12.1;13.2;12.9;12.2;11.2
" ";"Šentrupert";-;-;3.6;3.3;4.7;7.7;10.7;11.6;11.9;10.5;9.2;8.6
" ";"Škocjan";8.1;7.8;7.7;6.9;8.7;9.7;11.3;11.9;13.2;12.0;11.4;10.8
" ";"Škofja Loka";5.7;5.0;3.5;3.4;6.1;6.7;7.5;7.7;8.5;8.5;7.7;6.7
" ";"Škofljica";3.5;3.8;4.0;3.9;4.7;6.3;7.7;7.9;9.9;9.5;8.5;8.3
" ";"Šmarje pri Jelšah";14.3;13.3;11.0;9.7;11.7;13.2;12.5;12.3;13.6;13.7;13.1;12.2
" ";"Šmarješke Toplice";-;-;2.6;2.3;3.8;4.6;6.6;6.8;7.7;7.3;6.5;5.4
" ";"Šmartno ob Paki";8.1;7.9;7.9;6.9;9.0;10.5;12.7;11.5;9.9;10.6;9.9;8.9
" ";"Šmartno pri Litiji";7.1;5.6;7.1;6.1;10.1;10.4;11.1;11.4;11.5;11.6;10.0;8.7
" ";"Šoštanj";9.1;8.8;7.6;6.5;8.6;10.6;11.7;11.6;11.9;11.4;11.7;11.3
" ";"Štore";12.2;10.3;8.0;6.5;8.7;10.9;11.3;11.0;12.8;12.9;12.9;11.7
" ";"Tabor";14.8;12.4;10.1;7.8;10.4;12.0;12.1;10.8;12.4;12.2;10.8;10.9
" ";"Tišina";15.5;14.3;11.4;10.5;16.4;22.2;18.7;16.6;16.5;18.5;19.8;18.1
" ";"Tolmin";8.9;8.7;7.0;6.3;10.6;10.8;10.6;9.7;10.5;10.6;10.6;8.6
" ";"Trbovlje";16.6;14.9;11.8;9.5;12.6;13.7;16.0;17.3;19.6;20.6;20.1;19.0
" ";"Trebnje";6.6;5.6;5.3;4.8;5.9;7.7;9.3;9.2;11.3;10.3;9.2;8.5
" ";"Trnovska vas";9.3;8.5;7.4;6.3;10.4;12.1;9.2;9.4;10.3;9.2;8.3;6.6
" ";"Trzin";5.9;5.5;4.7;3.3;4.9;6.5;8.1;8.2;8.7;9.7;8.2;6.8
" ";"Tržiè";9.2;8.1;6.7;5.8;9.1;10.7;11.4;11.4;12.1;11.6;10.9;10.1
" ";"Turnišèe";25.4;23.3;18.1;16.1;19.3;21.7;19.7;19.1;19.1;19.4;19.9;17.5
" ";"Velenje";11.2;10.7;8.6;7.2;9.9;12.4;15.0;14.4;14.8;14.5;13.6;12.4
" ";"Velika Polana";17.6;19.2;16.9;15.9;18.8;20.7;18.6;16.0;16.2;18.1;18.9;15.0
" ";"Velike Lašèe";5.0;5.1;4.0;2.9;4.1;5.9;7.7;8.6;9.0;8.8;8.0;7.5
" ";"Veržej";8.7;9.0;7.9;8.4;11.9;14.3;14.0;11.8;11.6;13.0;11.3;9.9
" ";"Videm";10.3;10.0;9.1;7.8;11.6;14.2;12.8;12.2;11.9;10.8;9.8;8.7
" ";"Vipava";5.8;6.4;5.2;4.8;6.8;9.2;11.5;12.6;13.6;13.2;11.8;9.6
" ";"Vitanje";9.9;9.6;8.2;7.6;10.5;11.8;10.6;9.4;8.9;8.5;8.5;9.3
" ";"Vodice";4.2;4.9;4.6;3.8;5.0;5.6;6.5;6.1;7.2;7.7;7.6;6.6
" ";"Vojnik";9.7;8.7;7.1;6.2;8.4;9.4;9.6;9.8;11.3;11.2;11.0;10.6
" ";"Vransko";13.8;11.5;10.1;7.3;8.7;10.0;11.9;10.9;12.8;13.1;11.7;10.2
" ";"Vrhnika";6.7;5.7;4.7;4.3;9.8;10.3;10.7;11.2;13.0;12.6;11.8;10.6
" ";"Vuzenica";11.4;9.5;7.7;7.5;10.8;12.8;14.0;12.0;14.2;12.9;12.2;12.0
" ";"Zagorje ob Savi";10.7;8.6;7.1;6.2;8.8;9.4;10.7;11.5;12.9;14.3;13.1;11.9
" ";"Zavrè";13.1;12.6;11.1;8.7;12.3;12.7;15.3;15.2;15.9;16.3;12.6;10.8
" ";"Zreèe";9.1;9.1;7.6;6.7;9.6;9.9;10.2;10.4;10.9;10.8;10.4;10.1
" ";"Žalec";15.2;13.0;10.3;8.7;10.8;12.3;13.8;13.1;15.3;15.7;14.2;13.3
" ";"Železniki";3.4;3.2;2.7;2.2;4.2;4.1;5.8;5.7;6.3;6.3;5.4;4.6
" ";"Žetale";11.4;10.1;9.0;7.2;10.1;11.1;9.6;9.9;8.3;7.9;8.0;7.8
" ";"Žiri";3.0;3.0;2.4;2.4;5.1;5.2;5.5;5.0;5.9;4.8;4.6;4.7
" ";"Žirovnica";6.4;5.3;4.5;3.8;5.8;7.0;8.1;8.0;8.5;8.1;7.6;6.8
" ";"Žužemberk";4.3;4.2;4.3;3.4;5.9;6.8;8.2;10.1;10.9;10.0;7.8;6.0

"Vir: Statistièni urad Republike Slovenije. "
" "
"Zaradi zaokroževanja na cela števila se vsote ne ujemajo vedno."

"Povezane vsebine: "
"- (seznam HREF=http://www.stat.si/statweb/File/DocSysFile/8138 "
"target=_blank) Metodološka pojasnila"

"Podatki so teritorialno razvršèeni po uredbi o Standardni "
"klasifikaciji teritorialnih enot ((seznam "
"HREF=http://www.stat.si/StatWeb/glavnanavigacija/metode-in-klasifikac-"
"ije/klasifikacije TARGET=_blank) opis in pojasnila), raven SKTE 5. "
"Podatki o spremembah posameznih obèin so dostopni na (seznam "
"HREF=http://www.stat.si/StatWeb/glavnanavigacija/metode-in-klasifikac-"
"ije/klasifikacije/spremembe-obmocij-obcin TARGET=_blank) povezavi. V "
"Seznamu obèin s spremembami obmoèij obèin od leta 1995 dalje je "
"opisana vrsta spremembe, naveden je datum, s katerim je opisana "
"teritorialna sprememba upoštevana pri teritorialnem razvršèanju enot "
"za statistiène namene ter naveden Uradni list, v katerem so bile "
"objavljene omenjene teritorialne opombe. V seznamu obèin je navedeno "
"zadnje veljavno stanje imen obèin. "

